2023 C2E,,,
Hourly Stream Data (Summary),,,
,,,
Dataset Reference Format:,,,
,"[Year of data collection] Stream data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,
1/6/2023 0:00,38.13709255,2.403,0.312
1/6/2023 1:00,37.82651533,2.403,0.312
1/6/2023 2:00,37.21155498,2.403,0.311
1/6/2023 3:00,37.21155498,2.408,0.312
1/6/2023 4:00,36.60478231,2.413,0.316
1/6/2023 5:00,37.51800637,2.401,0.308
1/6/2023 6:00,39.72137961,2.379,0.307
1/6/2023 7:00,41.02714335,2.372,0.306
1/6/2023 8:00,41.69304529,2.382,0.305
1/6/2023 9:00,41.02714335,2.372,0.307
1/6/2023 10:00,40.36995098,2.391,0.309
1/6/2023 11:00,39.72137961,2.441,0.309
1/6/2023 12:00,39.0813413,2.519,0.307
1/6/2023 13:00,38.44974877,2.592,0.304
1/6/2023 14:00,38.13709255,2.668,0.303
1/6/2023 15:00,38.13709255,2.763,0.306
1/6/2023 16:00,37.82651533,2.829,0.305
1/6/2023 17:00,38.44974877,2.751,0.306
1/6/2023 18:00,37.82651533,2.631,0.308
1/6/2023 19:00,37.51800637,2.517,0.313
1/6/2023 20:00,37.51800637,2.424,0.315
1/6/2023 21:00,37.21155498,2.342,0.316
1/6/2023 22:00,36.9071505,2.257,0.316
1/6/2023 23:00,36.60478231,2.193,0.318
1/7/2023 0:00,36.30443984,2.148,0.318
1/7/2023 1:00,36.00611255,2.091,0.32
1/7/2023 2:00,35.70978994,2.023,0.323
1/7/2023 3:00,35.41546155,1.962,0.325
1/7/2023 4:00,35.12311697,1.938,0.325
1/7/2023 5:00,35.12311697,1.904,0.326
1/7/2023 6:00,34.83274581,1.855,0.327
1/7/2023 7:00,34.83274581,1.814,0.329
1/7/2023 8:00,34.54433772,1.779,0.33
1/7/2023 9:00,34.54433772,1.789,0.329
1/7/2023 10:00,34.25788241,1.856,0.328
1/7/2023 11:00,34.25788241,1.99,0.327
1/7/2023 12:00,34.25788241,2.121,0.325
1/7/2023 13:00,33.9733696,2.261,0.322
1/7/2023 14:00,34.25788241,2.39,0.319
1/7/2023 15:00,33.9733696,2.449,0.319
1/7/2023 16:00,33.9733696,2.505,0.318
1/7/2023 17:00,33.9733696,2.526,0.317
1/7/2023 18:00,34.25788241,2.525,0.317
1/7/2023 19:00,33.9733696,2.507,0.316
1/7/2023 20:00,33.9733696,2.526,0.316
1/7/2023 21:00,34.25788241,2.541,0.316
1/7/2023 22:00,34.25788241,2.507,0.317
1/7/2023 23:00,34.25788241,2.471,0.324
1/8/2023 0:00,33.9733696,2.432,0.314
1/8/2023 1:00,33.9733696,2.41,0.309
1/8/2023 2:00,33.9733696,2.378,0.31
1/8/2023 3:00,33.9733696,2.341,0.311
1/8/2023 4:00,33.69078907,2.344,0.31
1/8/2023 5:00,33.69078907,2.369,0.309
1/8/2023 6:00,33.41013063,2.39,0.309
1/8/2023 7:00,33.69078907,2.399,0.307
1/8/2023 8:00,33.41013063,2.425,0.306
1/8/2023 9:00,33.41013063,2.458,0.305
1/8/2023 10:00,33.69078907,2.496,0.305
1/8/2023 11:00,33.69078907,2.563,0.303
1/8/2023 12:00,33.69078907,2.615,0.304
1/8/2023 13:00,33.69078907,2.658,0.304
1/8/2023 14:00,33.69078907,2.706,0.303
1/8/2023 15:00,33.9733696,2.758,0.301
1/8/2023 16:00,33.9733696,2.801,0.3
1/8/2023 17:00,33.9733696,2.834,0.3
1/8/2023 18:00,34.25788241,2.841,0.3
1/8/2023 19:00,33.9733696,2.752,0.304
1/8/2023 20:00,33.9733696,2.614,0.306
1/8/2023 21:00,33.9733696,2.507,0.308
1/8/2023 22:00,33.69078907,2.447,0.31
1/8/2023 23:00,33.41013063,2.38,0.311
1/9/2023 0:00,33.41013063,2.341,0.312
1/9/2023 1:00,33.41013063,2.297,0.315
1/9/2023 2:00,33.41013063,2.212,0.317
1/9/2023 3:00,33.13138412,2.191,0.318
1/9/2023 4:00,33.13138412,2.188,0.32
1/9/2023 5:00,33.41013063,2.194,0.319
1/9/2023 6:00,33.13138412,2.228,0.318
1/9/2023 7:00,33.13138412,2.243,0.317
1/9/2023 8:00,32.85453944,2.275,0.315
1/9/2023 9:00,32.85453944,2.33,0.314
1/9/2023 10:00,33.13138412,2.387,0.313
1/9/2023 11:00,33.41013063,2.42,0.314
1/9/2023 12:00,34.25788241,2.465,0.314
1/9/2023 13:00,35.70978994,2.559,0.316
1/9/2023 14:00,36.9071505,2.65,0.313
1/9/2023 15:00,37.51800637,2.744,0.307
1/9/2023 16:00,38.13709255,2.82,0.305
1/9/2023 17:00,37.82651533,2.846,0.305
1/9/2023 18:00,37.82651533,2.848,0.305
1/9/2023 19:00,37.51800637,2.849,0.307
1/9/2023 20:00,37.21155498,2.821,0.315
1/9/2023 21:00,37.21155498,2.717,0.32
1/9/2023 22:00,36.9071505,2.634,0.321
1/9/2023 23:00,36.60478231,2.579,0.322
1/10/2023 0:00,36.60478231,2.547,0.322
1/10/2023 1:00,36.60478231,2.524,0.322
1/10/2023 2:00,36.30443984,2.498,0.321
1/10/2023 3:00,36.30443984,2.478,0.321
1/10/2023 4:00,36.00611255,2.465,0.315
1/10/2023 5:00,35.70978994,2.431,0.313
1/10/2023 6:00,35.41546155,2.348,0.312
1/10/2023 7:00,35.70978994,2.259,0.315
1/10/2023 8:00,35.70978994,2.237,0.316
1/10/2023 9:00,35.41546155,2.24,0.318
1/10/2023 10:00,35.41546155,2.284,0.315
1/10/2023 11:00,35.41546155,2.384,0.311
1/10/2023 12:00,35.12311697,2.526,0.308
1/10/2023 13:00,35.12311697,2.656,0.305
1/10/2023 14:00,35.12311697,2.775,0.303
1/10/2023 15:00,35.41546155,2.824,0.301
1/10/2023 16:00,36.60478231,2.659,0.303
1/10/2023 17:00,37.82651533,2.684,0.301
1/10/2023 18:00,37.21155498,2.684,0.303
1/10/2023 19:00,37.21155498,2.665,0.304
1/10/2023 20:00,36.9071505,2.648,0.306
1/10/2023 21:00,36.60478231,2.603,0.309
1/10/2023 22:00,36.30443984,2.581,0.308
1/10/2023 23:00,35.41546155,2.586,0.31
1/11/2023 0:00,35.41546155,2.593,0.31
1/11/2023 1:00,35.12311697,2.608,0.313
1/11/2023 2:00,35.12311697,2.617,0.314
1/11/2023 3:00,35.12311697,2.631,0.317
1/11/2023 4:00,35.12311697,2.631,0.309
1/11/2023 5:00,35.12311697,2.603,0.308
1/11/2023 6:00,34.83274581,2.568,0.309
1/11/2023 7:00,34.54433772,2.553,0.309
1/11/2023 8:00,34.83274581,2.534,0.313
1/11/2023 9:00,34.54433772,2.473,0.315
1/11/2023 10:00,34.25788241,2.47,0.316
1/11/2023 11:00,34.25788241,2.484,0.316
1/11/2023 12:00,33.9733696,2.607,0.314
1/11/2023 13:00,33.9733696,2.797,0.311
1/11/2023 14:00,33.9733696,2.96,0.308
1/11/2023 15:00,33.9733696,3.099,0.305
1/11/2023 16:00,33.9733696,3.08,0.305
1/11/2023 17:00,33.9733696,3.069,0.306
1/11/2023 18:00,33.69078907,2.966,0.307
1/11/2023 19:00,33.69078907,2.867,0.308
1/11/2023 20:00,33.69078907,2.836,0.308
1/11/2023 21:00,33.41013063,2.822,0.308
1/11/2023 22:00,33.13138412,2.82,0.308
1/11/2023 23:00,33.13138412,2.81,0.308
1/12/2023 0:00,33.13138412,2.801,0.308
1/12/2023 1:00,33.13138412,2.786,0.309
1/12/2023 2:00,32.85453944,2.771,0.309
1/12/2023 3:00,33.13138412,2.752,0.309
1/12/2023 4:00,32.85453944,2.776,0.307
1/12/2023 5:00,32.85453944,2.783,0.304
1/12/2023 6:00,32.85453944,2.782,0.305
1/12/2023 7:00,32.85453944,2.805,0.305
1/12/2023 8:00,32.85453944,2.811,0.305
1/12/2023 9:00,32.5795865,2.846,0.304
1/12/2023 10:00,32.85453944,2.927,0.304
1/12/2023 11:00,32.5795865,3.067,0.303
1/12/2023 12:00,32.85453944,3.177,0.3
1/12/2023 13:00,33.13138412,3.314,0.297
1/12/2023 14:00,33.41013063,3.422,0.296
1/12/2023 15:00,33.9733696,3.546,0.294
1/12/2023 16:00,33.9733696,3.629,0.292
1/12/2023 17:00,34.54433772,3.622,0.295
1/12/2023 18:00,34.83274581,3.535,0.295
1/12/2023 19:00,35.12311697,3.491,0.294
1/12/2023 20:00,35.41546155,3.436,0.295
1/12/2023 21:00,35.41546155,3.32,0.296
1/12/2023 22:00,35.41546155,3.226,0.296
1/12/2023 23:00,36.00611255,3.108,0.298
1/13/2023 0:00,36.30443984,3.032,0.299
1/13/2023 1:00,36.30443984,3.024,0.299
1/13/2023 2:00,36.00611255,2.98,0.3
1/13/2023 3:00,36.00611255,2.905,0.299
1/13/2023 4:00,36.60478231,2.869,0.299
1/13/2023 5:00,36.9071505,2.82,0.303
1/13/2023 6:00,37.21155498,2.773,0.306
1/13/2023 7:00,37.21155498,2.761,0.306
1/13/2023 8:00,37.21155498,2.782,0.306
1/13/2023 9:00,37.51800637,2.796,0.306
1/13/2023 10:00,37.51800637,2.864,0.304
1/13/2023 11:00,37.51800637,3.036,0.306
1/13/2023 12:00,37.82651533,3.262,0.302
1/13/2023 13:00,37.82651533,3.477,0.299
1/13/2023 14:00,38.44974877,3.665,0.298
1/13/2023 15:00,39.0813413,3.798,0.295
1/13/2023 16:00,39.0813413,3.818,0.294
1/13/2023 17:00,39.72137961,3.807,0.294
1/13/2023 18:00,40.04459318,3.755,0.294
1/13/2023 19:00,40.69746402,3.712,0.293
1/13/2023 20:00,41.02714335,3.731,0.29
1/13/2023 21:00,42.02929022,3.727,0.289
1/13/2023 22:00,44.79979255,3.7,0.288
1/13/2023 23:00,46.23992746,3.655,0.289
1/14/2023 0:00,48.47082666,3.629,0.289
1/14/2023 1:00,52.78895202,3.601,0.29
1/14/2023 2:00,61.4437627,3.57,0.29
1/14/2023 3:00,65.21475605,3.527,0.291
1/14/2023 4:00,65.21475605,3.439,0.29
1/14/2023 5:00,63.30633589,3.395,0.289
1/14/2023 6:00,62.36937235,3.358,0.287
1/14/2023 7:00,62.36937235,3.344,0.287
1/14/2023 8:00,61.90515499,3.313,0.287
1/14/2023 9:00,61.4437627,3.283,0.291
1/14/2023 10:00,60.52939997,3.299,0.292
1/14/2023 11:00,60.98518212,3.374,0.291
1/14/2023 12:00,60.98518212,3.519,0.289
1/14/2023 13:00,60.98518212,3.662,0.288
1/14/2023 14:00,60.52939997,3.811,0.284
1/14/2023 15:00,60.98518212,3.91,0.285
1/14/2023 16:00,60.98518212,3.907,0.289
1/14/2023 17:00,61.90515499,3.907,0.287
1/14/2023 18:00,62.36937235,3.85,0.283
1/14/2023 19:00,63.77910899,3.791,0.286
1/14/2023 20:00,65.6991264,3.715,0.284
1/14/2023 21:00,67.66608024,3.641,0.285
1/14/2023 22:00,69.17262943,3.569,0.286
1/14/2023 23:00,72.26793935,3.511,0.286
1/15/2023 0:00,73.32448429,3.452,0.286
1/15/2023 1:00,72.26793935,3.413,0.285
1/15/2023 2:00,71.22385797,3.396,0.285
1/15/2023 3:00,70.70645536,3.373,0.289
1/15/2023 4:00,69.68085524,3.348,0.288
1/15/2023 5:00,69.17262943,3.322,0.288
1/15/2023 6:00,68.66743434,3.293,0.289
1/15/2023 7:00,68.66743434,3.279,0.289
1/15/2023 8:00,68.66743434,3.279,0.292
1/15/2023 9:00,69.17262943,3.26,0.292
1/15/2023 10:00,69.17262943,3.271,0.292
1/15/2023 11:00,70.19212584,3.29,0.291
1/15/2023 12:00,69.17262943,3.303,0.29
1/15/2023 13:00,68.66743434,3.443,0.289
1/15/2023 14:00,68.66743434,3.555,0.289
1/15/2023 15:00,68.16525594,3.588,0.288
1/15/2023 16:00,67.66608024,3.634,0.287
1/15/2023 17:00,67.66608024,3.669,0.286
1/15/2023 18:00,67.16989331,3.629,0.287
1/15/2023 19:00,67.16989331,3.52,0.293
1/15/2023 20:00,67.16989331,3.388,0.297
1/15/2023 21:00,66.67668125,3.229,0.3
1/15/2023 22:00,66.18643021,3.127,0.302
1/15/2023 23:00,64.25476099,3.033,0.302
1/16/2023 0:00,64.25476099,2.979,0.306
1/16/2023 1:00,63.30633589,2.939,0.308
1/16/2023 2:00,63.77910899,2.86,0.309
1/16/2023 3:00,63.30633589,2.789,0.309
1/16/2023 4:00,62.83642817,2.749,0.307
1/16/2023 5:00,62.36937235,2.713,0.306
1/16/2023 6:00,62.36937235,2.67,0.307
1/16/2023 7:00,61.90515499,2.679,0.306
1/16/2023 8:00,61.4437627,2.638,0.306
1/16/2023 9:00,60.98518212,2.565,0.307
1/16/2023 10:00,60.52939997,2.516,0.308
1/16/2023 11:00,60.07640297,2.572,0.308
1/16/2023 12:00,60.07640297,2.684,0.306
1/16/2023 13:00,60.07640297,2.795,0.304
1/16/2023 14:00,59.62617793,2.894,0.301
1/16/2023 15:00,59.17871166,3.062,0.298
1/16/2023 16:00,59.17871166,3.205,0.296
1/16/2023 17:00,59.17871166,3.274,0.295
1/16/2023 18:00,58.73399105,3.211,0.296
1/16/2023 19:00,58.29200301,3.085,0.301
1/16/2023 20:00,57.85273451,2.976,0.301
1/16/2023 21:00,57.85273451,2.819,0.303
1/16/2023 22:00,57.41617257,2.671,0.305
1/16/2023 23:00,56.98230422,2.519,0.308
1/17/2023 0:00,56.98230422,2.384,0.31
1/17/2023 1:00,56.98230422,2.241,0.313
1/17/2023 2:00,56.55111658,2.093,0.316
1/17/2023 3:00,56.12259678,1.963,0.319
1/17/2023 4:00,55.27350948,1.829,0.321
1/17/2023 5:00,55.27350948,1.7,0.324
1/17/2023 6:00,54.85291649,1.583,0.326
1/17/2023 7:00,54.43494034,1.502,0.328
1/17/2023 8:00,54.43494034,1.436,0.33
1/17/2023 9:00,54.01956839,1.393,0.331
1/17/2023 10:00,54.01956839,1.411,0.329
1/17/2023 11:00,53.60678805,1.47,0.328
1/17/2023 12:00,53.19658676,1.527,0.324
1/17/2023 13:00,53.19658676,1.665,0.319
1/17/2023 14:00,53.19658676,1.785,0.317
1/17/2023 15:00,52.78895202,1.906,0.314
1/17/2023 16:00,52.38387135,2.023,0.311
1/17/2023 17:00,52.38387135,2.185,0.308
1/17/2023 18:00,51.98133233,2.237,0.307
1/17/2023 19:00,51.98133233,2.181,0.307
1/17/2023 20:00,51.18382976,2.064,0.307
1/17/2023 21:00,51.18382976,1.891,0.314
1/17/2023 22:00,51.18382976,1.703,0.318
1/17/2023 23:00,50.39634578,1.565,0.322
1/18/2023 0:00,50.39634578,1.434,0.324
1/18/2023 1:00,50.00633015,1.318,0.326
1/18/2023 2:00,50.00633015,1.222,0.328
1/18/2023 3:00,49.61878253,1.121,0.331
1/18/2023 4:00,49.61878253,1.031,0.347
1/18/2023 5:00,49.23369079,0.971,0.339
1/18/2023 6:00,48.85104285,0.912,0.334
1/18/2023 7:00,48.47082666,0.862,0.335
1/18/2023 8:00,48.47082666,0.816,0.344
1/18/2023 9:00,48.47082666,0.845,0.344
1/18/2023 10:00,48.47082666,0.991,0.345
1/18/2023 11:00,47.7176416,1.077,0.343
1/18/2023 12:00,47.7176416,1.302,0.338
1/18/2023 13:00,47.7176416,1.567,0.332
1/18/2023 14:00,48.09303023,1.776,0.328
1/18/2023 15:00,48.09303023,1.937,0.324
1/18/2023 16:00,47.7176416,2.038,0.322
1/18/2023 17:00,47.34464886,2.151,0.322
1/18/2023 18:00,47.34464886,2.186,0.319
1/18/2023 19:00,46.97404014,2.21,0.319
1/18/2023 20:00,46.97404014,2.201,0.318
1/18/2023 21:00,46.6058036,2.175,0.318
1/18/2023 22:00,46.23992746,2.175,0.317
1/18/2023 23:00,46.23992746,2.17,0.317
1/19/2023 0:00,45.87639997,2.144,0.318
1/19/2023 1:00,45.51520942,2.098,0.318
1/19/2023 2:00,45.51520942,2.079,0.318
1/19/2023 3:00,45.15634416,2.04,0.319
1/19/2023 4:00,45.51520942,1.945,0.32
1/19/2023 5:00,45.51520942,1.81,0.321
1/19/2023 6:00,45.51520942,1.797,0.324
1/19/2023 7:00,45.51520942,1.586,0.329
1/19/2023 8:00,45.87639997,1.361,0.335
1/19/2023 9:00,46.23992746,1.246,0.337
1/19/2023 10:00,46.23992746,1.167,0.338
1/19/2023 11:00,45.87639997,1.194,0.337
1/19/2023 12:00,45.51520942,1.334,0.334
1/19/2023 13:00,45.15634416,1.525,0.331
1/19/2023 14:00,44.09358401,1.663,0.329
1/19/2023 15:00,43.39649167,1.904,0.324
1/19/2023 16:00,43.39649167,2.107,0.32
1/19/2023 17:00,43.05133545,2.13,0.319
1/19/2023 18:00,42.36774604,2.103,0.319
1/19/2023 19:00,42.02929022,1.945,0.323
1/19/2023 20:00,41.69304529,1.767,0.327
1/19/2023 21:00,41.35900006,1.529,0.332
1/19/2023 22:00,41.35900006,1.295,0.337
1/19/2023 23:00,41.35900006,1.052,0.344
1/20/2023 0:00,40.69746402,0.843,0.348
1/20/2023 1:00,40.36995098,0.658,0.354
1/20/2023 2:00,40.36995098,0.49,0.358
1/20/2023 3:00,39.72137961,0.349,0.363
1/20/2023 4:00,38.76449475,0.214,0.368
1/20/2023 5:00,35.41546155,0.143,0.37
1/20/2023 6:00,33.41013063,0.08,0.372
1/20/2023 7:00,32.85453944,0.033,0.376
1/20/2023 8:00,32.5795865,-0.006,0.377
1/20/2023 9:00,30.18849503,-0.022,0.378
1/20/2023 10:00,28.92332658,0.011,0.378
1/20/2023 11:00,30.44686939,0.059,0.378
1/20/2023 12:00,33.69078907,0.098,0.379
1/20/2023 13:00,36.60478231,0.134,0.376
1/20/2023 14:00,39.4002993,0.191,0.373
1/20/2023 15:00,42.70842402,0.203,0.371
1/20/2023 16:00,44.44554301,0.272,0.369
1/20/2023 17:00,44.09358401,0.432,0.365
1/20/2023 18:00,42.02929022,0.48,0.363
1/20/2023 19:00,41.35900006,0.403,0.365
1/20/2023 20:00,41.02714335,0.313,0.367
1/20/2023 21:00,39.72137961,0.196,0.371
1/20/2023 22:00,38.13709255,0.113,0.374
1/20/2023 23:00,36.60478231,0.078,0.368
1/21/2023 0:00,35.12311697,0.032,0.368
1/21/2023 1:00,34.25788241,-0.01,0.37
1/21/2023 2:00,33.9733696,-0.017,0.371
1/21/2023 3:00,33.69078907,-0.027,0.371
1/21/2023 4:00,32.85453944,-0.032,0.372
1/21/2023 5:00,32.85453944,-0.032,0.371
1/21/2023 6:00,32.85453944,-0.032,0.373
1/21/2023 7:00,32.30651527,-0.037,0.373
1/21/2023 8:00,31.76597799,-0.051,0.374
1/21/2023 9:00,31.76597799,-0.037,0.373
1/21/2023 10:00,32.30651527,-0.022,0.374
1/21/2023 11:00,33.13138412,-0.01,0.373
1/21/2023 12:00,33.9733696,0.001,0.372
1/21/2023 13:00,35.41546155,0.045,0.37
1/21/2023 14:00,39.72137961,0.03,0.37
1/21/2023 15:00,40.69746402,0.059,0.368
1/21/2023 16:00,39.72137961,0.095,0.365
1/21/2023 17:00,39.0813413,0.115,0.363
1/21/2023 18:00,38.44974877,0.101,0.36
1/21/2023 19:00,37.51800637,0.147,0.359
1/21/2023 20:00,36.9071505,0.179,0.359
1/21/2023 21:00,36.9071505,0.261,0.356
1/21/2023 22:00,36.30443984,0.317,0.344
1/21/2023 23:00,36.00611255,0.362,0.367
1/22/2023 0:00,36.00611255,0.336,0.347
1/22/2023 1:00,36.60478231,0.394,0.352
1/22/2023 2:00,35.41546155,0.414,0.333
1/22/2023 3:00,35.70978994,0.439,0.332
1/22/2023 4:00,35.41546155,0.444,0.333
1/22/2023 5:00,35.41546155,0.449,0.332
1/22/2023 6:00,35.70978994,0.447,0.332
1/22/2023 7:00,35.41546155,0.382,0.343
1/22/2023 8:00,35.12311697,0.323,0.335
1/22/2023 9:00,35.41546155,0.328,0.383
1/22/2023 10:00,34.54433772,0.382,0.333
1/22/2023 11:00,33.9733696,0.437,0.332
1/22/2023 12:00,34.54433772,0.508,0.33
1/22/2023 13:00,34.25788241,0.6,0.327
1/22/2023 14:00,33.9733696,0.74,0.324
1/22/2023 15:00,33.9733696,0.878,0.319
1/22/2023 16:00,33.69078907,0.996,0.317
1/22/2023 17:00,33.41013063,0.995,0.316
1/22/2023 18:00,33.41013063,0.962,0.317
1/22/2023 19:00,33.13138412,0.894,0.333
1/22/2023 20:00,33.13138412,0.849,0.32
1/22/2023 21:00,32.85453944,0.762,0.354
1/22/2023 22:00,32.30651527,0.689,0.324
1/22/2023 23:00,32.03531576,0.632,0.325
1/23/2023 0:00,32.03531576,0.567,0.345
1/23/2023 1:00,31.76597799,0.501,0.329
1/23/2023 2:00,31.76597799,0.465,0.337
1/23/2023 3:00,31.49849205,0.375,0.333
1/23/2023 4:00,30.96903614,0.282,0.352
1/23/2023 5:00,31.23284805,0.181,0.354
1/23/2023 6:00,30.44686939,0.06,0.342
1/23/2023 7:00,27.94266219,-0.027,0.367
1/23/2023 8:00,24.94111874,-0.041,0.42
1/23/2023 9:00,23.43739755,-0.047,0.402
1/23/2023 10:00,23.43739755,-0.024,0.354
1/23/2023 11:00,24.94111874,0.001,0.376
