"TOA5","CR80049009","CR800","49009","CR800.Std.32.05","CPU:cond practice run.CR8","36611","Practice_cond"
"TIMESTAMP","RECORD","BattV","PTemp_C","Cond","CondNOT","Temp_C"
"2022-10-19 16:38:24",110,12.74,22.36,0.207,0.1937662,21.84
"2022-10-19 16:38:26",111,12.74,22.36,0.207,0.1937662,21.81
"2022-10-19 16:38:28",112,12.74,22.36,0.207,0.1937662,21.81
"2022-10-19 16:38:30",113,12.74,22.36,0.207,0.1937662,21.81
"2022-10-19 16:38:32",114,12.74,22.36,0.207,0.1937662,21.81
"2022-10-19 16:38:34",115,12.74,22.36,0.207,0.1937662,21.74
"2022-10-19 16:38:36",116,12.74,22.36,0.207,0.1937662,21.75
"2022-10-19 16:38:38",117,12.74,22.36,0.207,0.1937662,21.73
"2022-10-19 16:38:40",118,12.74,22.36,0.207,0.1938839,21.75
"2022-10-19 16:38:42",119,12.74,22.39,0.207,0.1937662,21.75
"2022-10-19 16:38:44",120,12.74,22.39,0.207,0.1936485,21.75
"2022-10-19 16:38:46",121,12.74,22.39,0.207,0.1936485,21.74
"2022-10-19 16:38:48",122,12.74,22.39,0.207,0.1936485,21.73
"2022-10-19 16:38:50",123,12.74,22.39,0.207,0.1936485,21.73
"2022-10-19 16:38:52",124,12.74,22.39,0.207,0.1936485,21.69
"2022-10-19 16:38:54",125,12.74,22.39,0.207,0.1936485,21.73
"2022-10-19 16:38:56",126,12.74,22.39,0.207,0.1936485,21.67
"2022-10-19 16:38:58",127,12.74,22.39,0.207,0.1936485,21.73
"2022-10-19 16:39:00",128,12.74,22.39,0.207,0.1936485,21.7
"2022-10-19 16:39:02",129,12.74,22.39,0.207,0.1936485,21.7
"2022-10-19 16:39:04",130,12.74,22.39,0.207,0.1936485,21.7
"2022-10-19 16:39:06",131,12.74,22.39,0.207,0.1936485,21.69
"2022-10-19 16:39:08",132,12.74,22.39,0.208,0.1936485,21.64
"2022-10-19 16:39:10",133,12.74,22.39,0.207,0.1936485,21.67
"2022-10-19 16:39:12",134,12.74,22.39,0.207,0.1936485,21.67
"2022-10-19 16:39:14",135,12.74,22.39,0.208,0.1936485,21.65
"2022-10-19 16:39:16",136,12.74,22.39,0.208,0.1936485,21.62
"2022-10-19 16:39:18",137,12.74,22.39,0.208,0.1936485,21.64
"2022-10-19 16:39:20",138,12.74,22.39,0.208,0.1936485,21.6
"2022-10-19 16:39:22",139,12.74,22.39,0.208,0.1936485,21.63
"2022-10-19 16:39:24",140,12.74,22.39,0.207,0.1936485,21.67
"2022-10-19 16:39:26",141,12.74,22.39,0.208,0.1936485,21.64
"2022-10-19 16:39:28",142,12.74,22.39,0.208,0.1936485,21.62
"2022-10-19 16:39:30",143,12.74,22.39,0.208,0.1936485,21.65
"2022-10-19 16:39:32",144,12.74,22.39,0.208,0.1936485,21.59
"2022-10-19 16:39:34",145,12.74,22.39,0.208,0.1936485,21.58
"2022-10-19 16:39:36",146,12.74,22.39,0.208,0.1935308,21.57
"2022-10-19 16:39:38",147,12.74,22.39,0.208,0.1935308,21.54
"2022-10-19 16:39:40",148,12.74,22.39,0.208,0.1935308,21.58
"2022-10-19 16:39:42",149,12.74,22.39,0.208,0.1935308,21.54
"2022-10-19 16:39:44",150,12.74,22.39,0.208,0.1935308,21.59
"2022-10-19 16:39:46",151,12.74,22.39,0.208,0.1935308,21.54
"2022-10-19 16:39:48",152,12.74,22.39,0.208,0.1934132,21.56
"2022-10-19 16:39:50",153,12.74,22.39,0.208,0.1934132,21.57
"2022-10-19 16:39:52",154,12.74,22.39,0.208,0.1934132,21.53
"2022-10-19 16:39:54",155,12.74,22.39,0.208,0.1934132,21.56
"2022-10-19 16:39:56",156,12.74,22.39,0.208,0.1934132,21.51
"2022-10-19 16:39:58",157,12.74,22.39,0.208,0.1934132,21.59
"2022-10-19 16:40:00",158,12.74,22.39,0.208,0.1934132,21.59
"2022-10-19 16:40:02",159,12.74,22.39,0.208,0.1934132,21.54
"2022-10-19 16:40:04",160,12.74,22.39,0.208,0.1934132,21.59
"2022-10-19 16:40:06",161,12.74,22.39,0.208,0.1934132,21.51
"2022-10-19 16:40:08",162,12.74,22.39,0.208,0.1934132,21.47
"2022-10-19 16:40:10",163,12.74,22.39,0.208,0.1934132,21.53
"2022-10-19 16:40:12",164,12.74,22.39,0.208,0.1934132,21.51
"2022-10-19 16:40:14",165,12.74,22.39,0.208,0.1934132,21.56
"2022-10-19 16:40:16",166,12.74,22.39,0.208,0.1934132,21.53
"2022-10-19 16:40:18",167,12.74,22.39,0.208,0.1934132,21.52
"2022-10-19 16:40:20",168,12.74,22.39,0.208,0.1934132,21.49
"2022-10-19 16:40:22",169,12.74,22.39,0.208,0.1934132,21.54
"2022-10-19 16:40:24",170,12.74,22.39,0.208,0.1934132,21.52
"2022-10-19 16:40:26",171,12.74,22.39,0.208,0.1934132,21.49
"2022-10-19 16:40:28",172,12.75,22.39,0.208,0.1935308,21.49
"2022-10-19 16:40:30",173,12.75,22.39,0.208,0.1935308,21.48
"2022-10-19 16:40:32",174,12.75,22.39,0.208,0.1935308,21.53
"2022-10-19 16:40:34",175,12.75,22.39,0.208,0.1935308,21.53
"2022-10-19 16:40:36",176,12.76,22.39,0.208,0.1934132,21.56
"2022-10-19 16:40:38",177,12.76,22.39,0.208,0.1934132,21.48
"2022-10-19 16:40:40",178,12.75,22.39,0.208,0.1934132,21.51
"2022-10-19 16:40:42",179,12.74,22.39,0.208,0.1934132,21.51
"2022-10-19 16:40:44",180,12.75,22.39,0.208,0.1934132,21.51
"2022-10-19 16:40:46",181,12.74,22.39,0.208,0.1934132,21.53
"2022-10-19 16:40:48",182,12.74,22.39,0.208,0.1934132,21.53
"2022-10-19 16:40:50",183,12.75,22.39,0.208,0.1934132,21.52
"2022-10-19 16:40:52",184,12.75,22.39,0.208,0.1934132,21.45
"2022-10-19 16:40:54",185,12.75,22.39,0.208,0.1934132,21.48
"2022-10-19 16:40:56",186,12.74,22.39,0.208,0.1934132,21.45
"2022-10-19 16:40:58",187,12.74,22.39,0.208,0.1934132,21.41
"2022-10-19 16:41:00",188,12.74,22.39,0.208,0.1934132,21.43
"2022-10-19 16:41:02",189,12.74,22.39,0.208,0.1934132,21.43
"2022-10-19 16:41:04",190,12.74,22.39,0.208,0.1934132,21.42
"2022-10-19 16:41:06",191,12.74,22.39,0.208,0.1934132,21.45
"2022-10-19 16:41:08",192,12.74,22.39,0.208,0.1934132,21.46
"2022-10-19 16:41:10",193,12.74,22.39,0.208,0.1934132,21.45
"2022-10-19 16:41:12",194,12.74,22.39,0.208,0.1934132,21.46
"2022-10-19 16:41:14",195,12.74,22.39,0.208,0.1934132,21.47
"2022-10-19 16:41:16",196,12.74,22.39,0.208,0.1934132,21.47
"2022-10-19 16:41:18",197,12.74,22.39,0.208,0.1934132,21.46
"2022-10-19 16:41:20",198,12.74,22.39,0.208,0.1934132,21.4
"2022-10-19 16:41:22",199,12.74,22.39,0.208,0.1934132,21.42
"2022-10-19 16:41:24",200,12.74,22.39,0.208,0.1934132,21.46
"2022-10-19 16:41:26",201,12.74,22.39,0.208,0.1934132,21.45
"2022-10-19 16:41:28",202,12.74,22.39,0.208,0.1934132,21.41
"2022-10-19 16:41:30",203,12.74,22.39,0.208,0.1934132,21.41
"2022-10-19 16:41:32",204,12.74,22.39,0.208,0.1934132,21.47
"2022-10-19 16:41:34",205,12.74,22.39,0.208,0.1934132,21.45
"2022-10-19 16:41:36",206,12.74,22.39,0.208,0.1934132,21.42
"2022-10-19 16:41:38",207,12.74,22.39,0.208,0.1934132,21.38
"2022-10-19 16:41:40",208,12.74,22.39,0.208,0.1934132,21.38
"2022-10-19 16:41:42",209,12.74,22.39,0.208,0.1934132,21.42
"2022-10-19 16:41:44",210,12.74,22.39,0.208,0.1934132,21.42
"2022-10-19 16:41:46",211,12.74,22.39,0.208,0.1934132,21.45
"2022-10-19 16:41:48",212,12.74,22.39,0.208,0.1934132,21.43
"2022-10-19 16:41:50",213,12.74,22.39,0.208,0.1934132,21.47
"2022-10-19 16:41:52",214,12.74,22.39,0.208,0.1934132,21.4
"2022-10-19 16:41:54",215,12.74,22.39,0.208,0.1934132,21.4
"2022-10-19 16:41:56",216,12.74,22.39,0.208,0.1934132,21.43
"2022-10-19 16:41:58",217,12.74,22.39,0.209,0.1934132,21.36
"2022-10-19 16:42:00",218,12.74,22.39,0.208,0.1934132,21.38
"2022-10-19 16:42:02",219,12.74,22.39,0.209,0.1934132,21.37
"2022-10-19 16:42:04",220,12.74,22.39,0.209,0.1934132,21.37
"2022-10-19 16:42:06",221,12.74,22.39,0.208,0.1934132,21.42
"2022-10-19 16:42:08",222,12.74,22.39,0.209,0.1934132,21.36
"2022-10-19 16:42:10",223,12.74,22.39,0.209,0.1934132,21.37
"2022-10-19 16:42:12",224,12.74,22.39,0.209,0.1934132,21.36
"2022-10-19 16:42:14",225,12.74,22.39,0.208,0.1934132,21.42
"2022-10-19 16:42:16",226,12.74,22.39,0.209,0.1934132,21.36
"2022-10-19 16:42:18",227,12.74,22.39,0.209,0.1934132,21.36
"2022-10-19 16:42:20",228,12.74,22.39,0.209,0.1934132,21.37
"2022-10-19 16:42:22",229,12.74,22.39,0.208,0.1934132,21.4
"2022-10-19 16:42:24",230,12.75,22.39,0.208,0.1934132,21.43
"2022-10-19 16:42:26",231,12.74,22.39,0.208,0.1934132,21.38
"2022-10-19 16:42:28",232,12.75,22.39,0.208,0.1934132,21.4
"2022-10-19 16:42:30",233,12.75,22.39,0.208,0.1932956,21.4
"2022-10-19 16:42:32",234,12.75,22.39,0.208,0.1934132,21.4
"2022-10-19 16:42:34",235,12.75,22.39,0.208,0.1932956,21.36
"2022-10-19 16:42:36",236,12.76,22.39,0.208,0.1934132,21.42
"2022-10-19 16:42:38",237,12.76,22.36,0.208,0.1932956,21.38
"2022-10-19 16:42:40",238,12.76,22.39,0.208,0.1932956,21.37
"2022-10-19 16:42:42",239,12.76,22.39,0.209,0.1932956,21.35
"2022-10-19 16:42:44",240,12.76,22.39,0.208,0.1932956,21.37
"2022-10-19 16:42:46",241,12.76,22.39,0.208,0.1932956,21.4
"2022-10-19 16:42:48",242,12.76,22.39,0.209,0.1932956,21.35
"2022-10-19 16:42:50",243,12.76,22.39,0.208,0.1932956,21.4
"2022-10-19 16:42:52",244,12.76,22.39,0.209,0.1932956,21.34
"2022-10-19 16:42:54",245,12.76,22.39,0.209,0.1932956,21.32
"2022-10-19 16:42:56",246,12.76,22.39,0.209,0.1932956,21.32
"2022-10-19 16:42:58",247,12.76,22.36,0.208,0.1932956,21.37
"2022-10-19 16:43:00",248,12.76,22.36,0.208,0.1932956,21.41
"2022-10-19 16:43:02",249,12.76,22.36,0.209,0.1932956,21.35
"2022-10-19 16:43:04",250,12.76,22.36,0.208,0.1932956,21.36
"2022-10-19 16:43:06",251,12.76,22.36,0.209,0.1932956,21.32
"2022-10-19 16:43:08",252,12.76,22.36,0.208,0.1932956,21.38
"2022-10-19 16:43:10",253,12.76,22.36,0.208,0.193178,21.37
"2022-10-19 16:43:12",254,12.76,22.36,0.209,0.1932956,21.34
"2022-10-19 16:43:14",255,12.76,22.36,0.208,0.1932956,21.38
"2022-10-19 16:43:16",256,12.76,22.36,0.208,0.1932956,21.36
"2022-10-19 16:43:18",257,12.76,22.36,0.208,0.1932956,21.4
"2022-10-19 16:43:20",258,12.76,22.36,0.209,0.193178,21.31
"2022-10-19 16:43:22",259,12.76,22.36,0.208,0.1932956,21.41
"2022-10-19 16:43:24",260,12.76,22.36,0.209,0.1932956,21.34
"2022-10-19 16:43:26",261,12.76,22.36,0.208,0.1932956,21.38
"2022-10-19 16:43:28",262,12.76,22.36,0.208,0.1932956,21.37
"2022-10-19 16:43:30",263,12.76,22.36,0.208,0.1932956,21.36
"2022-10-19 16:43:32",264,12.76,22.36,0.209,0.1932956,21.31
"2022-10-19 16:43:34",265,12.76,22.36,0.208,0.1932956,21.37
"2022-10-19 16:43:36",266,12.76,22.36,0.209,0.1932956,21.34
"2022-10-19 16:43:38",267,12.76,22.36,0.209,0.1932956,21.35
"2022-10-19 16:43:40",268,12.76,22.36,0.209,0.1932956,21.35
"2022-10-19 16:43:42",269,12.76,22.36,0.209,0.1932956,21.32
"2022-10-19 16:43:44",270,12.76,22.36,0.209,0.1932956,21.35
"2022-10-19 16:43:46",271,12.76,22.36,0.209,0.1932956,21.32
"2022-10-19 16:43:48",272,12.76,22.36,0.209,0.1932956,21.32
"2022-10-19 16:43:50",273,12.76,22.36,0.208,0.1932956,21.36
"2022-10-19 16:43:52",274,12.76,22.36,0.208,0.1932956,21.37
"2022-10-19 16:43:54",275,12.76,22.33,0.209,0.1932956,21.32
"2022-10-19 16:43:56",276,12.76,22.36,0.209,0.1932956,21.35
"2022-10-19 16:43:58",277,12.76,22.36,0.209,0.1932956,21.32
"2022-10-19 16:44:00",278,12.76,22.36,0.209,0.193178,21.32
"2022-10-19 16:44:02",279,12.76,22.36,0.208,0.193178,21.34
"2022-10-19 16:44:04",280,12.76,22.36,0.209,0.193178,21.31
"2022-10-19 16:44:06",281,12.76,22.33,0.209,0.193178,21.32
"2022-10-19 16:44:08",282,12.76,22.36,0.208,0.193178,21.35
"2022-10-19 16:44:10",283,12.76,22.36,0.209,0.193178,21.3
"2022-10-19 16:44:12",284,12.76,22.36,"NAN","NAN",21.34
"2022-10-19 16:44:14",285,12.76,22.33,"NAN","NAN",21.3
"2022-10-19 16:44:16",286,12.76,22.33,"NAN","NAN",21.37
"2022-10-19 16:44:18",287,12.76,22.33,"NAN","NAN",21.36
"2022-10-19 16:44:20",288,12.76,22.33,"NAN","NAN",21.3
"2022-10-19 16:44:22",289,12.76,22.33,"NAN","NAN",21.35
"2022-10-19 16:44:24",290,12.76,22.33,"NAN","NAN",21.37
"2022-10-19 16:44:26",291,12.76,22.33,"NAN","NAN",21.31
"2022-10-19 16:44:28",292,12.77,22.33,"NAN","NAN",21.32
"2022-10-19 16:44:30",293,12.76,22.33,"NAN","NAN",21.36
"2022-10-19 16:44:32",294,12.76,22.33,"NAN","NAN",21.31
"2022-10-19 16:44:34",295,12.77,22.33,"NAN","NAN",21.36
"2022-10-19 16:44:36",296,12.77,22.33,"NAN","NAN",21.31
"2022-10-19 16:44:38",297,12.77,22.33,"NAN","NAN",21.29
"2022-10-19 16:44:40",298,12.77,22.33,"NAN","NAN",21.32
"2022-10-19 16:44:42",299,12.77,22.33,"NAN","NAN",21.3
"2022-10-19 16:44:44",300,12.77,22.33,"NAN","NAN",21.35
"2022-10-19 16:44:46",301,12.77,22.33,"NAN","NAN",21.3
"2022-10-19 16:44:48",302,12.77,22.33,"NAN","NAN",21.27
"2022-10-19 16:44:50",303,12.77,22.33,"NAN","NAN",21.3
"2022-10-19 16:44:52",304,12.77,22.33,"NAN","NAN",21.27
"2022-10-19 16:44:54",305,12.77,22.33,"NAN","NAN",21.3
"2022-10-19 16:44:56",306,12.77,22.33,"NAN","NAN",21.35
"2023-02-08 18:42:12",307,12.09,21.12,"NAN","NAN",21.24
"2023-02-08 18:42:14",308,12.1,21.12,"NAN","NAN",21.2
"2023-02-08 18:42:16",309,12.1,21.12,"NAN","NAN",21.27
"2023-02-08 18:42:18",310,12.1,21.12,"NAN","NAN",21.29
"2023-02-08 18:42:20",311,12.1,21.12,"NAN","NAN",21.23
"2023-02-08 18:42:22",312,12.1,21.12,"NAN","NAN",21.19
"2023-02-08 18:42:24",313,12.1,21.12,"NAN","NAN",21.2
"2023-02-08 18:42:26",314,12.1,21.12,"NAN","NAN",21.23
"2023-02-08 18:42:28",315,12.1,21.12,"NAN","NAN",21.25
"2023-02-08 18:42:30",316,12.1,21.12,"NAN","NAN",21.21
"2023-02-08 18:42:32",317,12.1,21.12,"NAN","NAN",21.3
"2023-02-08 18:42:34",318,12.1,21.12,"NAN","NAN",21.32
"2023-02-08 18:42:36",319,12.1,21.12,"NAN","NAN",21.27
"2023-02-08 18:42:38",320,12.1,21.12,"NAN","NAN",21.23
"2023-02-08 18:42:40",321,12.1,21.12,"NAN","NAN",21.23
"2023-02-08 18:42:42",322,12.1,21.12,"NAN","NAN",21.31
"2023-02-08 18:42:44",323,12.1,21.12,"NAN","NAN",21.27
"2023-02-08 18:42:46",324,12.1,21.12,"NAN","NAN",21.26
"2023-02-08 18:42:48",325,12.1,21.12,"NAN","NAN",21.23
"2023-02-08 18:42:50",326,12.1,21.12,"NAN","NAN",21.23
"2023-02-08 18:42:52",327,12.1,21.12,"NAN","NAN",21.25
"2023-02-08 18:42:54",328,12.1,21.12,"NAN","NAN",21.26
"2023-02-08 18:42:56",329,12.1,21.12,"NAN","NAN",21.23
"2023-02-08 18:42:58",330,12.1,21.12,"NAN","NAN",21.24
"2023-02-08 18:43:00",331,12.1,21.12,"NAN","NAN",21.27
"2023-02-08 18:43:02",332,12.1,21.12,"NAN","NAN",21.36
"2023-02-08 18:43:04",333,12.1,21.12,"NAN","NAN",21.24
"2023-02-08 18:43:06",334,12.1,21.12,"NAN","NAN",21.25
"2023-02-08 18:43:08",335,12.1,21.12,"NAN","NAN",21.24
"2023-02-08 18:43:10",336,12.1,21.12,"NAN","NAN",21.23
"2023-02-08 18:43:12",337,12.1,21.12,"NAN","NAN",21.29
"2023-02-08 18:43:14",338,12.1,21.12,"NAN","NAN",21.25
"2023-02-08 18:43:16",339,12.1,21.12,"NAN","NAN",21.31
"2023-02-08 18:43:18",340,12.1,21.12,"NAN","NAN",21.2
"2023-02-08 18:43:20",341,12.1,21.12,"NAN","NAN",21.23
"2023-02-08 18:43:22",342,12.1,21.12,"NAN","NAN",21.3
"2023-02-08 18:43:24",343,12.1,21.12,"NAN","NAN",21.26
"2023-02-08 18:43:26",344,12.1,21.12,"NAN","NAN",21.24
"2023-02-08 18:43:28",345,12.1,21.12,"NAN","NAN",21.26
"2023-02-08 18:43:30",346,12.1,21.12,"NAN","NAN",21.25
"2023-02-08 18:43:32",347,12.1,21.12,"NAN","NAN",21.19
"2023-02-08 18:43:34",348,12.1,21.12,"NAN","NAN",21.27
"2023-02-08 18:43:36",349,12.1,21.12,"NAN","NAN",21.19
"2023-02-08 18:43:38",350,12.1,21.12,"NAN","NAN",21.32
"2023-02-08 18:43:40",351,12.1,21.12,"NAN","NAN",21.25
"2023-02-08 18:43:42",352,12.1,21.12,"NAN","NAN",21.21
"2023-02-08 18:43:44",353,12.1,21.12,"NAN","NAN",21.25
"2023-02-08 18:43:46",354,12.1,21.12,"NAN","NAN",21.26
"2023-02-08 18:43:48",355,12.1,21.12,"NAN","NAN",21.23
"2023-02-08 18:43:50",356,12.1,21.12,"NAN","NAN",21.24
"2023-02-08 18:43:52",357,12.1,21.12,"NAN","NAN",21.25
"2023-02-08 18:43:54",358,12.1,21.12,"NAN","NAN",21.23
"2023-02-08 18:43:56",359,12.1,21.12,"NAN","NAN",21.27
"2023-02-08 18:43:58",360,12.1,21.12,"NAN","NAN",21.25
"2023-02-08 18:44:00",361,12.1,21.12,"NAN","NAN",21.29
"2023-02-08 18:44:02",362,12.1,21.12,"NAN","NAN",21.19
"2023-02-08 18:44:04",363,12.1,21.12,"NAN","NAN",21.24
"2023-02-08 18:44:06",364,12.1,21.12,"NAN","NAN",21.33
"2023-02-08 18:44:08",365,12.1,21.12,"NAN","NAN",21.35
